,date,close,high,low,open,volume
361,2001-06-08,71.66000366210938,73.06999969482422,71.19999694824219,72.63999938964844,2087400
362,2001-06-11,68.94000244140625,71.69999694824219,67.69999694824219,71.66999816894531,3342300
363,2001-06-12,67.97000122070312,69.19999694824219,65.05000305175781,65.94000244140625,3668200
364,2001-06-13,68.5,71.0,67.31999969482422,68.29000091552734,4869400
365,2001-06-14,70.3499984741211,70.97000122070312,66.4000015258789,67.6500015258789,3672300
366,2001-06-15,73.0,73.0999984741211,67.8499984741211,69.38999938964844,4069600
367,2001-06-18,71.47000122070312,74.91000366210938,70.30999755859375,73.51000213623047,3201500
368,2001-06-19,70.0,74.29000091552734,67.62999725341797,72.76000213623047,3253200
369,2001-06-20,70.83999633789062,73.5,68.81999969482422,69.98999786376953,4899600
370,2001-06-21,68.61000061035156,70.81999969482422,67.33999633789062,70.81999969482422,4439200
371,2001-06-22,66.7300033569336,68.51000213623047,65.0,68.51000213623047,3208300
372,2001-06-25,65.08999633789062,67.05999755859375,63.25,67.05999755859375,3346500
373,2001-06-26,62.84000015258789,65.5,62.5,64.0,2999200
374,2001-06-27,64.37999725341797,65.12999725341797,61.20000076293945,62.79999923706055,5949900
375,2001-06-28,64.9800033569336,68.7699966430664,63.5,64.27999877929688,4875900
376,2001-06-29,67.69000244140625,69.0,63.13999938964844,64.7699966430664,4874100
377,2001-07-02,65.75,68.0999984741211,64.22000122070312,67.95999908447266,3348900
378,2001-07-03,68.02999877929688,69.5999984741211,67.54000091552734,68.08999633789062,2802300
379,2001-07-05,63.599998474121094,68.58999633789062,63.59000015258789,68.08999633789062,3319400
380,2001-07-06,61.77000045776367,63.380001068115234,59.79999923706055,63.369998931884766,4072900
381,2001-07-09,63.779998779296875,64.13999938964844,61.91999816894531,61.91999816894531,2469100
382,2001-07-10,61.29999923706055,64.56999969482422,61.0,64.36000061035156,3986300
383,2001-07-11,61.47999954223633,62.529998779296875,59.119998931884766,60.790000915527344,4905300
384,2001-07-12,52.15999984741211,54.0,49.5,51.630001068115234,17803100
385,2001-07-13,54.77000045776367,56.470001220703125,52.220001220703125,52.220001220703125,4189100
386,2001-07-16,49.9900016784668,54.709999084472656,49.599998474121094,54.599998474121094,4076800
387,2001-07-17,52.150001525878906,52.189998626708984,50.06999969482422,50.400001525878906,3478200
388,2001-07-18,52.77000045776367,54.06999969482422,51.5,51.939998626708984,2673200
389,2001-07-19,51.599998474121094,54.22999954223633,50.77000045776367,53.5,2743600
390,2001-07-20,52.97999954223633,53.61000061035156,51.09000015258789,51.849998474121094,2962000
391,2001-07-23,55.040000915527344,58.04999923706055,54.90999984741211,56.119998931884766,3615800
392,2001-07-24,53.959999084472656,55.45000076293945,53.650001525878906,55.02000045776367,3311200
393,2001-07-25,52.93000030517578,54.900001525878906,52.900001525878906,54.099998474121094,3484900
394,2001-07-26,55.119998931884766,57.0,53.41999816894531,53.43000030517578,2673900
395,2001-07-27,56.900001525878906,58.25,55.7400016784668,55.75,2249600
396,2001-07-30,55.790000915527344,57.400001525878906,54.939998626708984,56.5099983215332,1298900
397,2001-07-31,53.97999954223633,57.380001068115234,53.7599983215332,56.13999938964844,2346700
398,2001-08-01,51.04999923706055,55.20000076293945,50.900001525878906,54.61000061035156,4310100
399,2001-08-02,49.689998626708984,53.25,49.0,52.900001525878906,4471200
400,2001-08-03,50.40999984741211,51.5,48.68000030517578,50.650001525878906,3544600
401,2001-08-06,49.34000015258789,51.33000183105469,48.95000076293945,50.79999923706055,2389400
402,2001-08-07,47.959999084472656,49.900001525878906,47.119998931884766,49.66999816894531,3043400
403,2001-08-08,47.13999938964844,48.9900016784668,47.13999938964844,48.099998474121094,4060000
404,2001-08-09,48.290000915527344,48.61000061035156,46.04999923706055,47.16999816894531,2971400
405,2001-08-10,48.619998931884766,50.459999084472656,48.2400016784668,49.91999816894531,4428700
406,2001-08-13,50.77000045776367,50.9900016784668,47.689998626708984,48.68000030517578,2255300
407,2001-08-14,52.2400016784668,52.59000015258789,50.63999938964844,50.720001220703125,2583800
408,2001-08-15,50.81999969482422,53.0,49.95000076293945,52.54999923706055,3032300
409,2001-08-16,51.529998779296875,51.72999954223633,48.70000076293945,49.9900016784668,2179400
410,2001-08-17,50.310001373291016,52.290000915527344,50.04999923706055,51.099998474121094,1651800
411,2001-08-20,49.93000030517578,51.650001525878906,48.79999923706055,50.38999938964844,1439400
412,2001-08-21,50.11000061035156,52.66999816894531,50.02000045776367,50.099998474121094,1856100
413,2001-08-22,52.88999938964844,53.349998474121094,49.11000061035156,50.58000183105469,2851100
414,2001-08-23,57.369998931884766,58.150001525878906,53.0099983215332,53.0099983215332,10206800
415,2001-08-24,60.91999816894531,60.95000076293945,57.939998626708984,58.04999923706055,5001200
416,2001-08-27,60.34000015258789,62.33000183105469,60.16999816894531,60.81999969482422,3022400
417,2001-08-28,59.90999984741211,60.650001525878906,58.61000061035156,60.63999938964844,2839000
418,2001-08-29,60.040000915527344,61.689998626708984,59.06999969482422,60.25,2902600
419,2001-08-30,60.41999816894531,61.400001525878906,59.4900016784668,59.4900016784668,2786700
420,2001-08-31,59.27000045776367,60.959999084472656,58.58000183105469,60.22999954223633,2327100
421,2001-09-04,59.27000045776367,62.4900016784668,59.130001068115234,59.630001068115234,3628000
422,2001-09-05,58.560001373291016,60.70000076293945,57.68000030517578,59.310001373291016,3649400
423,2001-09-06,56.70000076293945,59.709999084472656,56.310001373291016,58.560001373291016,3469400
424,2001-09-07,57.61000061035156,57.900001525878906,55.02000045776367,57.08000183105469,3538800
425,2001-09-10,56.150001525878906,60.20000076293945,54.66999816894531,57.79999923706055,8436600
426,2001-09-17,53.939998626708984,58.040000915527344,53.209999084472656,54.0,6109700
427,2001-09-18,50.310001373291016,54.70000076293945,49.849998474121094,54.529998779296875,3427200
428,2001-09-19,49.810001373291016,51.5,46.75,51.22999954223633,5972400
429,2001-09-20,50.09000015258789,52.5,48.349998474121094,48.400001525878906,4305600
430,2001-09-21,46.58000183105469,49.4900016784668,45.88999938964844,47.13999938964844,5953100
431,2001-09-24,45.34000015258789,49.5,44.779998779296875,47.95000076293945,4294000
432,2001-09-25,46.060001373291016,47.90999984741211,44.810001373291016,44.900001525878906,4060800
433,2001-09-26,46.36000061035156,47.86000061035156,45.70000076293945,46.790000915527344,3190300
434,2001-09-27,51.27000045776367,51.29999923706055,45.70000076293945,46.63999938964844,3521500
435,2001-09-28,49.56999969482422,52.970001220703125,49.150001525878906,52.20000076293945,4259100
436,2001-10-01,51.599998474121094,52.099998474121094,47.06999969482422,48.5,3804000
437,2001-10-02,51.619998931884766,52.099998474121094,49.369998931884766,51.880001068115234,2969700
438,2001-10-03,53.7400016784668,55.099998474121094,50.75,50.900001525878906,3296200
439,2001-10-04,51.470001220703125,55.40999984741211,51.349998474121094,53.720001220703125,5371600
440,2001-10-05,50.619998931884766,52.38999938964844,49.25,51.2599983215332,2632700
441,2001-10-08,48.81999969482422,50.970001220703125,48.150001525878906,50.2400016784668,2010900
442,2001-10-09,50.33000183105469,51.59000015258789,48.560001373291016,49.150001525878906,2725100
443,2001-10-10,50.06999969482422,50.61000061035156,48.47999954223633,49.41999816894531,8581300
444,2001-10-11,52.970001220703125,56.5099983215332,52.22999954223633,54.29999923706055,8527900
445,2001-10-12,52.93000030517578,53.650001525878906,50.61000061035156,52.900001525878906,3764000
446,2001-10-15,53.4900016784668,54.54999923706055,52.5,52.70000076293945,1960200
447,2001-10-16,53.939998626708984,55.150001525878906,53.650001525878906,53.95000076293945,2028500
448,2001-10-17,51.90999984741211,55.5,51.75,55.459999084472656,2205200
449,2001-10-18,53.38999938964844,53.400001525878906,50.70000076293945,52.0,2248500
450,2001-10-19,55.0,55.439998626708984,52.400001525878906,53.5,3049200
451,2001-10-22,57.22999954223633,58.08000183105469,54.95000076293945,54.95000076293945,2748500
452,2001-10-23,57.119998931884766,57.7599983215332,55.970001220703125,57.5099983215332,2839700
453,2001-10-24,57.04999923706055,58.97999954223633,56.38999938964844,56.79999923706055,2181800
454,2001-10-25,59.86000061035156,60.09000015258789,55.5,56.4900016784668,2770900
455,2001-10-26,60.54999923706055,61.58000183105469,59.400001525878906,59.88999938964844,2490700
456,2001-10-29,56.88999938964844,60.380001068115234,56.84000015258789,60.369998931884766,2452200
457,2001-10-30,59.209999084472656,59.45000076293945,55.400001525878906,56.25,3466700
458,2001-10-31,59.97999954223633,61.25,59.0,59.4900016784668,4204600
459,2001-11-01,61.20000076293945,61.22999954223633,58.5,60.08000183105469,2172300
460,2001-11-02,61.20000076293945,63.22999954223633,60.869998931884766,61.29999923706055,2745900
461,2001-11-05,63.91999816894531,64.66000366210938,62.16999816894531,62.33000183105469,3349900
462,2001-11-06,65.51000213623047,66.23999786376953,63.439998626708984,64.0,3931500
463,2001-11-07,64.83000183105469,67.2699966430664,64.5,65.61000061035156,3353900
464,2001-11-08,63.11000061035156,66.3499984741211,63.0,65.0,3151800
465,2001-11-09,62.709999084472656,63.5,60.9900016784668,63.20000076293945,2076300
466,2001-11-12,64.25,64.5,60.040000915527344,62.70000076293945,2223000
467,2001-11-13,67.5999984741211,67.5999984741211,65.4000015258789,66.05000305175781,3607200
468,2001-11-14,67.18000030517578,68.83000183105469,66.25,68.37000274658203,2206600
469,2001-11-15,67.33000183105469,68.7300033569336,66.68000030517578,67.02999877929688,1825800
470,2001-11-16,67.61000061035156,68.37999725341797,66.31999969482422,67.26000213623047,1506500
471,2001-11-19,70.54000091552734,70.58000183105469,67.3499984741211,67.86000061035156,3080500
472,2001-11-20,67.47000122070312,70.81999969482422,67.0,70.0,2731200
473,2001-11-21,66.97000122070312,67.75,66.06999969482422,67.48999786376953,3047200
474,2001-11-23,67.0,67.30000305175781,66.23999786376953,66.66000366210938,1036100
475,2001-11-26,70.30999755859375,70.37000274658203,66.66000366210938,67.19000244140625,3402800
476,2001-11-27,69.66999816894531,70.47000122070312,68.33000183105469,70.04000091552734,2716500
477,2001-11-28,67.2300033569336,69.4000015258789,66.69999694824219,69.30000305175781,3676400
478,2001-11-29,69.20999908447266,69.2699966430664,66.1500015258789,67.0,3395400
479,2001-11-30,70.30000305175781,70.68000030517578,68.62000274658203,68.75,3333200
480,2001-12-03,69.26000213623047,71.19000244140625,68.94000244140625,69.75,3136600
481,2001-12-04,69.43000030517578,69.5,66.55000305175781,69.25,3594500
482,2001-12-05,70.76000213623047,72.01000213623047,70.0,70.75,3695800
483,2001-12-06,71.1500015258789,73.31999969482422,70.73999786376953,70.98999786376953,2517300
484,2001-12-07,68.75,71.25,68.43000030517578,71.16999816894531,2903300
485,2001-12-10,64.80999755859375,68.93000030517578,64.80999755859375,68.58999633789062,5033500
486,2001-12-11,67.75,68.63999938964844,64.80000305175781,65.45999908447266,4672700
487,2001-12-12,67.29000091552734,68.22000122070312,64.94999694824219,68.08000183105469,4253000
488,2001-12-13,67.41000366210938,68.87999725341797,66.33999633789062,66.91999816894531,2787100
489,2001-12-14,67.69999694824219,68.75,63.66999816894531,67.16999816894531,7026100
490,2001-12-17,70.98999786376953,71.41999816894531,67.51000213623047,67.5199966430664,4052800
491,2001-12-18,71.16000366210938,72.38999938964844,70.47000122070312,70.69999694824219,2424100
492,2001-12-19,69.94000244140625,72.5999984741211,69.5,70.77999877929688,3413400
493,2001-12-20,67.5999984741211,70.66000366210938,67.58000183105469,70.08000183105469,2516600
494,2001-12-21,68.27999877929688,69.37999725341797,67.25,67.5999984741211,2869100
495,2001-12-24,69.56999969482422,70.04000091552734,68.27999877929688,68.66000366210938,786800
496,2001-12-26,70.43000030517578,71.38999938964844,69.44000244140625,69.94999694824219,1112000
497,2001-12-27,70.25,71.19999694824219,69.0999984741211,70.55999755859375,1259800
498,2001-12-28,72.2300033569336,72.51000213623047,70.13999938964844,70.1500015258789,1893000
499,2001-12-31,68.93000030517578,72.20999908447266,68.91999816894531,72.20999908447266,1989500
500,2002-01-02,68.1500015258789,69.9800033569336,67.27999877929688,68.94999694824219,4295700
501,2002-01-03,63.939998626708984,68.0,63.709999084472656,67.80999755859375,7838600
502,2002-01-04,64.7699966430664,65.83999633789062,61.25,64.0,8976500
503,2002-01-07,62.310001373291016,65.4800033569336,62.290000915527344,65.08999633789062,4623700
504,2002-01-08,64.26000213623047,64.36000061035156,62.90999984741211,63.189998626708984,7158900
505,2002-01-09,63.209999084472656,65.5,62.900001525878906,65.31999969482422,4151400
506,2002-01-10,64.91999816894531,65.31999969482422,62.099998474121094,63.38999938964844,3534600
507,2002-01-11,65.88999938964844,66.68000030517578,64.80999755859375,65.4000015258789,2657100
508,2002-01-14,64.05000305175781,66.69999694824219,64.04000091552734,66.0,2578500
509,2002-01-15,63.599998474121094,64.7300033569336,63.0,63.900001525878906,2756900
510,2002-01-16,62.40999984741211,65.0,62.380001068115234,63.4900016784668,3177000
511,2002-01-17,62.06999969482422,63.619998931884766,59.20000076293945,63.41999816894531,5079600
512,2002-01-18,60.630001068115234,63.099998474121094,59.40999984741211,61.65999984741211,4097600
513,2002-01-22,61.7400016784668,63.4900016784668,60.68000030517578,61.290000915527344,3894700
514,2002-01-23,65.05999755859375,65.13999938964844,61.779998779296875,62.65999984741211,4241200
515,2002-01-24,64.2300033569336,65.44999694824219,62.52000045776367,64.80999755859375,4422000
516,2002-01-25,63.4900016784668,65.33000183105469,62.97999954223633,64.18000030517578,2129700
517,2002-01-28,61.560001373291016,64.25,61.04999923706055,63.79999923706055,2053100
518,2002-01-29,59.5099983215332,62.560001373291016,59.15999984741211,61.9900016784668,3951000
519,2002-01-30,57.849998474121094,57.97999954223633,55.20000076293945,56.70000076293945,9049900
520,2002-01-31,59.459999084472656,60.54999923706055,57.2400016784668,58.20000076293945,4063400
521,2002-02-01,58.939998626708984,62.13999938964844,58.650001525878906,59.97999954223633,4056700
522,2002-02-04,55.4900016784668,58.29999923706055,55.02000045776367,58.29999923706055,3756700
523,2002-02-05,55.400001525878906,57.36000061035156,54.59000015258789,55.31999969482422,4457500
524,2002-02-06,53.29999923706055,56.099998474121094,53.11000061035156,56.09000015258789,3657900
525,2002-02-07,51.95000076293945,53.72999954223633,50.08000183105469,53.11000061035156,6537800
526,2002-02-08,57.38999938964844,57.5099983215332,52.150001525878906,52.15999984741211,4198300
527,2002-02-11,56.58000183105469,57.79999923706055,55.79999923706055,57.09000015258789,4077700
528,2002-02-12,59.79999923706055,60.349998474121094,57.099998474121094,57.939998626708984,5612900
529,2002-02-13,59.380001068115234,62.130001068115234,59.06999969482422,61.0,4235400
530,2002-02-14,57.83000183105469,60.72999954223633,57.75,59.54999923706055,2821100
531,2002-02-15,58.9900016784668,60.279998779296875,57.16999816894531,58.099998474121094,2564200
532,2002-02-19,56.0099983215332,58.5,56.0099983215332,58.459999084472656,2351100
533,2002-02-20,62.099998474121094,62.099998474121094,59.720001220703125,60.7400016784668,8544300
534,2002-02-21,60.91999816894531,63.599998474121094,60.380001068115234,62.0,4800200
535,2002-02-22,62.060001373291016,62.790000915527344,59.7400016784668,61.040000915527344,3105300
536,2002-02-25,63.060001373291016,63.599998474121094,60.290000915527344,62.119998931884766,3583400
537,2002-02-26,64.12000274658203,64.69000244140625,63.2599983215332,63.36000061035156,3624900
538,2002-02-27,63.41999816894531,65.58000183105469,63.40999984741211,65.4000015258789,3230800
539,2002-02-28,62.81999969482422,65.4000015258789,62.77000045776367,64.45999908447266,3304800
540,2002-03-01,65.23999786376953,65.55000305175781,61.099998474121094,62.58000183105469,3479200
541,2002-03-04,67.55999755859375,67.87000274658203,66.0,66.05000305175781,3006400
542,2002-03-05,65.7300033569336,68.5,65.6500015258789,67.44000244140625,3504400
543,2002-03-06,68.97000122070312,69.37000274658203,66.02999877929688,66.19999694824219,3665400
544,2002-03-07,67.44000244140625,69.55000305175781,67.33000183105469,68.6500015258789,2220000
545,2002-03-08,67.58999633789062,69.0999984741211,67.16999816894531,67.69000244140625,2696200
546,2002-03-11,66.16000366210938,67.83000183105469,66.16000366210938,67.5999984741211,3077500
547,2002-03-12,66.37999725341797,67.4800033569336,65.05999755859375,65.8499984741211,2118000
548,2002-03-13,69.30999755859375,69.94999694824219,68.33000183105469,68.4000015258789,4668100
549,2002-03-14,68.22000122070312,69.58000183105469,67.16000366210938,68.9000015258789,2799700
550,2002-03-15,69.93000030517578,70.0,68.05999755859375,68.20999908447266,2797200
551,2002-03-18,70.95999908447266,71.12999725341797,68.86000061035156,69.69000244140625,4333800
552,2002-03-19,70.33999633789062,71.4000015258789,69.54000091552734,70.76000213623047,1910100
553,2002-03-20,67.62000274658203,70.38999938964844,67.58000183105469,69.80000305175781,2649800
554,2002-03-21,70.18000030517578,70.7300033569336,66.75,67.88999938964844,3249500
555,2002-03-22,69.19999694824219,70.87999725341797,69.18000030517578,69.79000091552734,2035600
556,2002-03-25,67.1500015258789,69.43000030517578,66.51000213623047,69.19999694824219,3207100
