,date,close,high,low,open,volume
299,2001-03-12,1.9714791774749756,2.016831548366508,1.9714791774749756,2.016831548366508,52500
300,2001-03-13,1.9714791774749756,1.9714791774749756,1.9581409295436907,1.9714791774749756,46500
301,2001-03-14,1.9528050422668457,1.9661440523025777,1.9528050422668455,1.9661440523025777,22500
302,2001-03-15,1.9127888679504395,1.947469421438534,1.9127888679504395,1.947469421438534,70500
303,2001-03-16,1.9101210832595825,1.9207919482243263,1.9058522029958047,1.913855494829509,21000
304,2001-03-19,1.9127888679504395,1.91812458724325,1.9101212945243589,1.9101212945243589,12000
305,2001-03-20,1.918124794960022,1.918124794960022,1.9074531644052035,1.912789075089398,19500
306,2001-03-21,1.9101210832595825,1.9143892002692455,1.9101210832595825,1.9101210832595825,88500
307,2001-03-22,1.9074536561965942,1.9101219938537994,1.902651640644447,1.9101219938537994,61500
308,2001-03-23,1.9047857522964478,1.9047857522964478,1.9047857522964478,1.9047857522964478,1500
309,2001-03-26,1.9154560565948486,1.9154560565948489,1.907452764686409,1.9101211010964803,40500
310,2001-03-27,1.9127888679504395,1.9154562505629702,1.9074529578440793,1.9154562505629702,21000
311,2001-03-28,1.9154560565948486,1.9207919661608697,1.9101211010964803,1.9101211010964803,45000
312,2001-03-29,1.9207924604415894,1.9207924604415894,1.9181248865991887,1.9181248865991887,7500
313,2001-03-30,1.9207924604415894,1.9207924604415894,1.9207924604415894,1.9207924604415894,15000
314,2001-04-02,1.9234591722488403,1.92879508132591,1.9207917901508447,1.9261275084144012,19500
315,2001-04-03,1.8674367666244507,1.9287957347125546,1.85943347273824,1.9181248670111846,118500
316,2001-04-04,1.8274202346801758,1.8621017461080875,1.8178162060198308,1.8621017461080875,48000
317,2001-04-05,1.8300880193710327,1.838091310568215,1.827419683198098,1.838091310568215,27000
318,2001-04-06,1.8567657470703125,1.8567657470703125,1.832755867375292,1.832755867375292,25500
319,2001-04-09,1.8674367666244507,1.8727724866955022,1.8567658989230806,1.8567658989230806,16500
320,2001-04-10,1.8727720975875854,1.8781080073635668,1.8727720975875854,1.8781080073635668,4500
321,2001-04-11,1.8674367666244507,1.8674367666244507,1.8674367666244507,1.8674367666244507,28500
322,2001-04-12,1.8674367666244507,1.8674367666244507,1.8621018098077098,1.8674367666244507,88500
323,2001-04-16,1.8834431171417236,1.9021180396311563,1.8834431171417236,1.8941147467531112,45000
324,2001-04-17,1.8727720975875854,1.8845105648168379,1.8674363786251422,1.8845105648168379,22500
325,2001-04-18,1.9021183252334595,1.9207924872725959,1.8727725319805943,1.8727725319805943,70500
326,2001-04-19,1.896782636642456,1.896782636642456,1.8914469158166995,1.896782636642456,25500
327,2001-04-20,1.8727720975875854,1.891446255295216,1.8727720975875854,1.891446255295216,25500
328,2001-04-23,1.8701049089431763,1.870104908943176,1.870104908943176,1.870104908943176,12000
329,2001-04-24,1.8487623929977417,1.8727722719026214,1.8487623929977417,1.8727722719026214,51000
330,2001-04-25,1.862101435661316,1.862101435661316,1.851963512319227,1.8540981433831825,124500
331,2001-04-26,1.9021183252334595,1.9074532821792038,1.8487626497413845,1.8487626497413845,78000
332,2001-04-27,1.9021183252334595,1.9074532821792038,1.9021183252334595,1.9074532821792038,18000
333,2001-04-30,1.9047857522964478,1.9074531351569328,1.902118178622395,1.9047857522964478,37500
334,2001-05-01,1.9154560565948486,1.9154560565948489,1.90478538234399,1.90478538234399,34500
335,2001-05-02,1.9394662380218506,1.9394662380218506,1.923459651681988,1.928795562089063,46500
336,2001-05-03,1.9394662380218506,1.944802148428926,1.934131281682578,1.934131281682578,13500
337,2001-05-04,1.9501376152038574,1.9501376152038576,1.9448018963020728,1.9448018963020728,13500
338,2001-05-07,1.9474692344665527,1.9512044093451095,1.941600573492612,1.9512044093451095,10500
339,2001-05-08,1.9458688497543335,1.9501377304296497,1.9448020112125988,1.9501377304296497,22500
340,2001-05-09,1.9474692344665527,1.9474692344665527,1.9421342789401381,1.9421342789401381,58500
341,2001-05-10,1.944802165031433,1.9581411779087525,1.9341312981939893,1.94746954781706,163500
342,2001-05-11,1.9357318878173828,1.9448020190006954,1.9250602585269987,1.9448020190006954,45000
343,2001-05-14,1.9341310262680054,1.9501376104940946,1.9341310262680054,1.9383991434266394,51000
344,2001-05-15,1.9410666227340698,1.9453355029402992,1.9410666227340698,1.9448017975077576,15000
345,2001-05-16,1.9410666227340698,1.9421342244126794,1.934663874865304,1.9410666227340698,60000
346,2001-05-17,2.0008249282836914,2.006160647150955,1.951738337328334,1.951738337328334,138000
347,2001-05-18,1.9981577396392822,2.0008253133660183,1.9954895934718326,2.0008253133660183,9000
348,2001-05-21,1.9794820547103882,1.999757706191023,1.974147100120687,1.999757706191023,40500
349,2001-05-22,1.9666776657104492,1.9816174140278031,1.9666776657104492,1.9794827826410448,46500
350,2001-05-23,1.9874863624572754,2.0221678750144583,1.9848187886465103,2.0221678750144583,135000
351,2001-05-24,1.9794820547103882,1.987485536069179,1.9768146728222866,1.986418697802037,15000
352,2001-05-25,1.9874863624572754,1.9874863624572754,1.9805506705492861,1.9848187886465103,37500
353,2001-05-29,1.9474692344665527,1.982150738692706,1.9421342789401381,1.982150738692706,79500
354,2001-05-30,1.9421343803405762,1.9528052460181973,1.9367986612814532,1.947469336145533,34500
355,2001-05-31,1.9501376152038574,1.9501376152038576,1.9394659865867523,1.9474692787191257,31500
356,2001-06-01,1.9421343803405762,1.947469336145533,1.9367986612814532,1.9367986612814532,33000
357,2001-06-04,1.9421343803405762,1.947469336145533,1.931462751408789,1.9367986612814532,124500
358,2001-06-05,2.0008249282836914,2.010962660562018,1.9501376025868014,1.9554725581999266,111000
359,2001-06-06,2.022167444229126,2.022167444229126,1.9901540847432935,1.9954892312282695,42000
360,2001-06-07,2.0381739139556885,2.0435088693271353,2.0168314210805387,2.0168314210805387,18000
361,2001-06-08,2.0723209381103516,2.0723209381103516,2.0275024624243256,2.0275024624243256,45000
362,2001-06-11,2.070187568664551,2.083525818897174,2.070187568664551,2.070187568664551,37500
363,2001-06-12,2.087261199951172,2.134214127520869,2.059516140758577,2.059516140758577,196500
364,2001-06-13,2.1075353622436523,2.1128712720857252,2.086193821824306,2.086193821824306,36000
365,2001-06-14,2.099531888961792,2.1048677983439608,2.094196933647243,2.1048677983439608,15000
366,2001-06-15,2.096864938735962,2.1022008497030726,2.0888616447260375,2.096864938735962,13500
367,2001-06-18,2.1075353622436523,2.1096698025058975,2.091528777598677,2.0941971141467937,25500
368,2001-06-19,2.1528875827789307,2.157155699750061,2.1048678322102288,2.1048678322102288,67500
369,2001-06-20,2.1480863094329834,2.155555707518702,2.1448850297884796,2.150220750280776,28500
370,2001-06-21,2.13421368598938,2.1608911376286644,2.13421368598938,2.158223564196931,94500
371,2001-06-22,2.1235430240631104,2.1342146583469384,2.1235430240631104,2.1342146583469384,18000
372,2001-06-25,2.1395485401153564,2.1395485401153564,2.134213584319587,2.134213584319587,16500
373,2001-06-26,2.1395485401153564,2.1395485401153564,2.1310123055404593,2.134213584319587,22500
374,2001-06-27,2.1299448013305664,2.1395486381078093,2.1299448013305664,2.134213682067696,16500
375,2001-06-28,2.1235430240631104,2.1235430240631104,2.1192749046277632,2.1192749046277632,27000
376,2001-06-29,2.0595157146453857,2.0915288855882372,2.0595157146453857,2.0915288855882372,70500
377,2001-07-02,2.054180383682251,2.0696530700162823,2.0461770924072376,2.054180383682251,24000
378,2001-07-03,2.0408411026000977,2.051511966398172,2.0408411026000977,2.051511966398172,76500
379,2001-07-05,2.033905267715454,2.0381743396226457,2.033905267715454,2.0381743396226457,13500
380,2001-07-06,2.033905267715454,2.033905267715454,2.033905267715454,2.033905267715454,0
381,2001-07-09,2.0381739139556885,2.0381739139556885,2.022167330519615,2.0381739139556885,37500
382,2001-07-10,2.070187568664551,2.070187568664551,2.0435093508771667,2.0435093508771667,30000
383,2001-07-11,2.054180383682251,2.0701869662322774,2.054180383682251,2.0675186300333936,34500
384,2001-07-12,2.060049295425415,2.060049295425415,2.0541806342310043,2.0541806342310043,25500
385,2001-07-13,2.0632498264312744,2.06485036966532,2.062182988422029,2.06485036966532,27000
386,2001-07-16,2.102200746536255,2.102200746536255,2.064851661362377,2.064851661362377,49500
387,2001-07-17,2.0915286540985107,2.0915286540985107,2.0915286540985107,2.0915286540985107,9000
388,2001-07-18,2.0941970348358154,2.0941970348358154,2.0941970348358154,2.0941970348358154,3000
389,2001-07-19,2.104867696762085,2.104867696762085,2.0995317876374298,2.0995317876374298,7500
390,2001-07-20,2.102200746536255,2.1070027608692636,2.0995324095564887,2.0995324095564887,9000
391,2001-07-23,2.1182074546813965,2.1182074546813965,2.0888616614495694,2.099532529401319,19500
392,2001-07-24,2.1075353622436523,2.1128712720857252,2.1075353622436523,2.1128712720857252,3000
393,2001-07-25,2.128877878189087,2.128877878189087,2.102200427658768,2.102200427658768,10500
394,2001-07-26,2.1182074546813965,2.1235424116233164,2.1182074546813965,2.1235424116233164,21000
395,2001-07-27,2.1075353622436523,2.1080692585295244,2.1075353622436523,2.1075353622436523,9000
396,2001-07-30,2.1075353622436523,2.1075353622436523,2.1075353622436523,2.1075353622436523,0
397,2001-07-31,2.0915286540985107,2.1102035741888905,2.0915286540985107,2.107535237798333,49500
398,2001-08-01,2.0648510456085205,2.0861935371835942,2.0648510456085205,2.080857628069554,40500
399,2001-08-02,2.022167444229126,2.0541806129014217,2.022167444229126,2.0541806129014217,45000
400,2001-08-03,2.0381739139556885,2.0381739139556885,2.022167330519615,2.022167330519615,22500
401,2001-08-06,2.0515124797821045,2.0536469202147667,2.040841613313683,2.040841613313683,21000
402,2001-08-07,2.048844814300537,2.050979254637382,2.0408415216983298,2.0435090950855184,19500
403,2001-08-08,2.053647041320801,2.053647041320801,2.053647041320801,2.053647041320801,1500
404,2001-08-09,2.0440425872802734,2.0461772182079163,2.0435088818449807,2.0435088818449807,12000
405,2001-08-10,2.054180383682251,2.054180383682251,2.048844474538545,2.048844474538545,37500
406,2001-08-13,2.0755231380462646,2.0755231380462646,2.060050251828019,2.0648522675708243,21000
407,2001-08-14,2.0915286540985107,2.0915286540985107,2.0808577891121587,2.0808577891121587,15000
408,2001-08-15,2.104867696762085,2.104867696762085,2.0888609234556927,2.094196832580348,12000
409,2001-08-16,2.112337589263916,2.126210498302746,2.097931547139499,2.115538868353711,55500
410,2001-08-17,2.1262104511260986,2.1262104511260986,2.115538821413847,2.115538821413847,25500
411,2001-08-20,2.102200746536255,2.1208749074960513,2.0968648358310076,2.1208749074960513,34500
412,2001-08-21,2.0915286540985107,2.0968643728119805,2.0915286540985107,2.0968643728119805,3000
413,2001-08-22,2.078190326690674,2.086193618232118,2.078190326690674,2.086193618232118,21000
414,2001-08-23,2.080857515335083,2.080857515335083,2.07658939887833,2.07658939887833,6000
415,2001-08-24,2.070187568664551,2.0755225252931724,2.070187568664551,2.070187568664551,22500
416,2001-08-27,2.0381739139556885,2.0648511713887596,2.0381739139556885,2.0648511713887596,183000
417,2001-08-28,2.0381739139556885,2.038706856133608,2.0381739139556885,2.0381739139556885,36000
418,2001-08-29,2.0275025367736816,2.038174166158813,2.0275025367736816,2.038174166158813,22500
419,2001-08-30,2.0328383445739746,2.033372240908835,2.0328383445739746,2.0328383445739746,6000
420,2001-08-31,2.022167444229126,2.0275023999005652,2.022167444229126,2.0275023999005652,22500
421,2001-09-04,2.011495351791382,2.027501932437031,2.006160206536484,2.027501932437031,42000
422,2001-09-05,2.0008249282836914,2.006160647150955,2.0008249282836914,2.006160647150955,9000
423,2001-09-06,1.9794820547103882,1.9954888266144717,1.974147100120687,1.9954888266144717,33000
424,2001-09-07,1.9997576475143433,2.0002905895985315,1.9842840089776095,1.9848179051292598,21000
425,2001-09-10,1.9954897165298462,1.9981578628618355,1.9928221426386064,1.9954897165298462,18000
426,2001-09-17,1.9901536703109741,1.9928212429979633,1.9901536703109741,1.9901536703109741,100500
427,2001-09-18,1.9901536703109741,2.022167023130302,1.9901536703109741,1.9901536703109741,219000
428,2001-09-19,1.9528050422668457,1.9858850467989977,1.9528050422668455,1.9848182084001509,136500
429,2001-09-20,1.9314631223678589,1.947469710178847,1.9261281655382636,1.947469710178847,136500
430,2001-09-21,1.9074536561965942,1.9261285851518775,1.9074536561965942,1.9207928639055651,129000
431,2001-09-24,1.9074536561965942,1.9154569518456332,1.897316682652613,1.9074536561965942,139500
432,2001-09-25,1.8994498252868652,1.9047857358431497,1.8994498252868652,1.9047857358431497,34500
433,2001-09-26,1.89411461353302,1.8994495693024955,1.89411461353302,1.8994495693024955,49500
434,2001-09-27,1.8674367666244507,1.8861116914663418,1.8674367666244507,1.8861116914663418,67500
435,2001-09-28,1.8727720975875854,1.8781080073635668,1.8727720975875854,1.8727720975875854,36000
436,2001-10-01,1.8887786865234375,1.8887786865234375,1.8781080118273414,1.8781080118273414,7500
437,2001-10-02,1.89411461353302,1.89411461353302,1.8834429846722076,1.89411461353302,18000
438,2001-10-03,1.896782636642456,1.898917268437247,1.8887793416242282,1.8887793416242282,16500
439,2001-10-04,1.9021183252334595,1.9042520027100256,1.895181869892006,1.895181869892006,10500
440,2001-10-05,1.9207924604415894,1.9207924604415894,1.907453255534529,1.907453255534529,40500
441,2001-10-08,1.9261280298233032,1.9474695729601617,1.9261280298233032,1.9261280298233032,78000
442,2001-10-09,1.9207924604415894,1.9261281805671295,1.9154565495024696,1.9261281805671295,19500
443,2001-10-10,1.9154560565948486,1.9207919661608697,1.9154560565948489,1.9154560565948489,4500
444,2001-10-11,1.9528050422668457,1.9528050422668455,1.9101210115692933,1.9101210115692933,27000
445,2001-10-12,2.0120301246643066,2.016832139568532,1.9581415035414946,1.9581415035414946,69000
446,2001-10-15,2.070187568664551,2.091529112501175,2.0168318963440663,2.0168318963440663,166500
447,2001-10-16,2.0760560035705566,2.1075352752756356,2.064851242130609,2.064851242130609,30000
448,2001-10-17,2.078190326690674,2.078190326690674,2.076055886636729,2.076055886636729,13500
449,2001-10-18,2.0760560035705566,2.0765897090208645,2.0760560035705566,2.0760560035705566,16500
450,2001-10-19,2.0835256576538086,2.0867269366849492,2.080858084139155,2.080858084139155,31500
451,2001-10-22,2.048844814300537,2.086193894737932,2.048844814300537,2.083525558096555,78000
452,2001-10-23,2.0248353481292725,2.046177847701039,2.0248353481292725,2.043509510517207,73500
453,2001-10-24,2.019498825073242,2.022167161196403,2.017365148404965,2.022167161196403,6000
454,2001-10-25,2.0008249282836914,2.0221674221256762,2.0008249282836914,2.0141639392315485,33000
455,2001-10-26,2.0008249282836914,2.0008249282836914,2.0008249282836914,2.0008249282836914,1500
456,2001-10-29,1.9933558702468872,1.9954895475520336,1.9933558702468872,1.9954895475520336,18000
457,2001-10-30,2.016831636428833,2.0275025023787436,1.984818466138462,1.984818466138462,25500
458,2001-10-31,2.022167444229126,2.0275023999005652,2.0168315344900036,2.0168315344900036,39000
459,2001-11-01,2.016831636428833,2.0275025023787436,2.016831636428833,2.0275025023787436,7500
460,2001-11-02,2.016831636428833,2.0275025023787436,2.016831636428833,2.0221675464376543,18000
461,2001-11-05,2.0243008136749268,2.0275020918931275,2.0114955099886154,2.0114955099886154,21000
462,2001-11-06,2.0141637325286865,2.0221672146014598,2.0114955871485702,2.0221672146014598,22500
463,2001-11-07,2.0248353481292725,2.0248353481292725,2.011496333600315,2.011496333600315,13500
464,2001-11-08,2.0088281631469727,2.0221673645284244,2.0088281631469727,2.0221673645284244,27000
465,2001-11-09,2.016831636428833,2.016831636428833,2.0114959172335585,2.0114959172335585,4500
466,2001-11-12,2.0141637325286865,2.0381737971199767,2.0141637325286865,2.0221672146014598,40500
467,2001-11-13,2.0328383445739746,2.0349727850320694,2.0168317584602864,2.0168317584602864,37500
468,2001-11-14,2.0408411026000977,2.0461770115329045,2.0339046499636586,2.0339046499636586,87000
469,2001-11-15,2.0381739139556885,2.0381739139556885,2.0301706222376517,2.0355055776090984,16500
470,2001-11-16,2.0328383445739746,2.0328383445739746,2.0328383445739746,2.0328383445739746,10500
471,2001-11-19,2.0328383445739746,2.038174254905653,2.0328383445739746,2.038174254905653,15000
